,text,found_index,full_text,anno_index,anno_name,anno_id,anno_format,anno_ix_type,annotation_unitref,anno_decimals,anno_contextref,page_number,x,y,height,width,is_annotated,in_table,value,name,id,contextref,decimals,format,unitref
23,,1604,Certifications of Co-Chief Executive Officers and Chief Financial Officer Pursuant to Section 906 of the Sarbanes-Oxley Act of 2002,,,,,,,,,32,120,390,32.66667175292969,544.6500244140625,False,False,,,,,,,
24,,1603,32.1*,,,,,,,,,32,41,390,19.333328247070312,36.0,False,False,,,,,,,
25,,1602,X,,,,,,,,,32,1219,357,25.0,17.383346557617188,False,False,,,,,,,
26,,1601,Certification of Chief Financial Officer Pursuant to Section 302 of the Sarbanes-Oxley Act of 2002,,,,,,,,,32,120,357,19.333328247070312,535.066650390625,False,False,,,,,,,
27,,1600,31.3,,,,,,,,,32,44,357,19.333328247070312,29.333328247070312,False,False,,,,,,,
28,,1599,X,,,,,,,,,32,1219,316,25.0,17.383346557617188,False,False,,,,,,,
29,,1598,Certification of Co-Chief Executive Officer Pursuant to Section 302 of the Sarbanes-Oxley Act of 2002,,,,,,,,,32,120,316,32.66667175292969,544.6500244140625,False,False,,,,,,,
30,,1597,31.2,,,,,,,,,32,44,316,19.333343505859375,29.333328247070312,False,False,,,,,,,
31,,1596,X,,,,,,,,,32,1219,276,25.0,17.383346557617188,False,False,,,,,,,
32,,1595,Certification of Co-Chief Executive Officer Pursuant to Section 302 of the Sarbanes-Oxley Act of 2002,,,,,,,,,32,120,276,32.666656494140625,544.6500244140625,False,False,,,,,,,
33,,1594,31.1,,,,,,,,,32,44,276,19.333328247070312,29.333328247070312,False,False,,,,,,,
34,,1593,X,,,,,,,,,32,1219,243,25.0,17.383346557617188,False,False,,,,,,,
35,,1592,"Executive Severance and Retention Incentive Plan, as amended and restated as of April 1, 2021",,,,,,,,,32,120,243,19.333328247070312,515.2999877929688,False,False,,,,,,,
36,,1591,10.1†,,,,,,,,,32,41,243,19.333328247070312,36.0,False,False,,,,,,,
37,,1590,"December 18, 2020",,,,,,,,,32,997,210,25.0,165.61666870117188,False,False,,,,,,,
38,,1589,3.1,,,,,,,,,32,927,210,25.0,31.45001220703125,False,False,,,,,,,
39,,1588,001-35727,,,,,,,,,32,795,210,25.0,92.86666870117188,False,False,,,,,,,
40,,1587,8-K,,,,,,,,,32,708,210,25.0,33.5333251953125,False,False,,,,,,,
41,,1586,Amended and Restated Bylaws,,,,,,,,,32,120,210,19.333328247070312,172.9499969482422,False,False,,,,,,,
42,,1585,3.2,,,,,,,,,32,47,210,19.333328247070312,22.666671752929688,False,False,,,,,,,
43,,1584,"July 17, 2015",,,,,,,,,32,1024,177,25.0,113.2166748046875,False,False,,,,,,,
44,,1583,3.1,,,,,,,,,32,927,177,25.0,31.45001220703125,False,False,,,,,,,
45,,1582,001-35727,,,,,,,,,32,795,177,25.0,92.86666870117188,False,False,,,,,,,
46,,1581,10-Q,,,,,,,,,32,702,177,25.0,44.883331298828125,False,False,,,,,,,
47,,1580,Restated Certificate of Incorporation,,,,,,,,,32,120,177,19.333328247070312,201.7333221435547,False,False,,,,,,,
48,,1579,3.1,,,,,,,,,32,47,177,19.333328247070312,22.666671752929688,False,False,,,,,,,
49,,1578,Filing Date,,,,,,,,,32,1032,143,25.0,96.35000610351562,False,False,,,,,,,
50,,1577,Exhibit,,,,,,,,,32,911,143,25.0,63.916656494140625,False,False,,,,,,,
51,,1576,File No.,,,,,,,,,32,806,143,25.0,70.31666564941406,False,False,,,,,,,
52,,1575,Form,,,,,,,,,32,701,143,25.0,48.68333435058594,False,False,,,,,,,
53,,1574,"Filed
Herewith",,,,,,,,,32,1186,94,44.0,82.08332824707031,False,False,,,,,,,
54,,1573,Incorporated by Reference,,,,,,,,,32,812,113,25.0,224.28334045410156,False,False,,,,,,,
55,,1572,Exhibit Description,,,,,,,,,32,311,113,25.0,162.98333740234375,False,False,,,,,,,
56,,1571,Exhibit Number,,,,,,,,,32,9,94,44.0,98.45001220703124,False,False,,,,,,,
57,,1570,EXHIBIT INDEX,,,,,,,,,32,570,58,25.0,139.36666870117188,False,False,,,,,,,
58,,1569,Table of Contents,,,,,,,,,32,8,8,22.0,100.56666564941406,False,False,,,,,,,
59,,1568,31,,,,,,,,,31,627,565,25.0,26.366668701171875,False,False,,,,,,,
60,,1567,See Exhibit Index immediately following the signature page of this Quarterly Report on Form 10-Q.,,,,,,,,,31,8,463,25.0,813.13330078125,False,False,,,,,,,
61,,1566,(a) Exhibits:,,,,,,,,,31,38,419,25.0,134.63333129882812,False,False,,,,,,,
62,,1565,Exhibits,,,,,,,,,31,19,386,25.0,6.0,False,False,,,,,,,
63,,1564,Item 6.,,,,,,,,,31,8,386,25.0,6.0,False,False,,,,,,,
64,,1563,"In March 2021, our Board of Directors authorized the repurchase of up to $5 billion of our common stock, with no expiration date. Stock repurchases may be effected through open market repurchases in compliance with Rule 10b-18 under the Exchange Act, including through the use of trading plans intended to qualify under Rule 10b5-1 under the Exchange Act, privately-negotiated transactions, accelerated stock repurchase plans, block purchases, or other similar purchase techniques and in such amounts as management deems appropriate. We are not obligated to repurchase any specific number of shares, and the timing and actual number of shares repurchased will depend on a variety of factors, including our stock price, general economic, business and market conditions, and alternative investment opportunities. We may discontinue any repurchases of our common stock at any time without prior notice. As of March 31, 2021, no stock has been repurchased under this program.",,,,,,,,,31,38,220,139.0,1264.0,False,False,,,,,,,
65,,1562,Company Purchases of Equity Securities,,,,,,,,,31,8,187,25.0,335.98333740234375,False,False,,,,,,,
66,,1561,Unregistered Sales of Equity Securities and Use of Proceeds,,,,,,,,,31,19,154,25.0,427.0,False,False,,,,,,,
67,,1560,Item 2.,,,,,,,,,31,8,154,25.0,6.0,False,False,,,,,,,
68,,1559,"There have been no material changes from the risk factors previously disclosed under the heading ""Risk Factors"" in the Company's Annual Report on Form 10-K for the year ended December 31, 2020.",,,,,,,,,31,38,83,44.0,1264.0,False,False,,,,,,,
69,,1558,Risk Factors,,,,,,,,,31,19,50,25.0,34.616668701171875,False,False,,,,,,,
70,,1557,Item 1A.,,,,,,,,,31,8,50,25.0,6.0,False,False,,,,,,,
71,,1556,Table of Contents,,,,,,,,,31,8,8,22.0,100.56666564941406,False,False,,,,,,,
72,,1555,30,,,,,,,,,30,627,1220,25.0,26.366668701171875,False,False,,,,,,,
73,,1554,in the notes to the consolidated financial statements under the caption “Legal Proceedings” is incorporated herein by reference.,,,,,,,,,30,8,1145,25.0,1081.550048828125,False,False,,,,,,,
74,,1553,Commitments and Contingencies,,,,,,,,,30,397,1120,25.0,305.4166564941406,False,False,,,,,,,
75,,1552,The information set forth under Note 7,,,,,,,,,30,38,1120,25.0,353.4666748046875,False,False,,,,,,,
76,,1551,Legal Proceedings,,,,,,,,,30,19,1087,25.0,84.16667175292969,False,False,,,,,,,
77,,1550,Item 1.,,,,,,,,,30,8,1087,25.0,6.0,False,False,,,,,,,
78,,1549,PART II. OTHER INFORMATION,,,,,,,,,30,504,1062,25.0,271.4666748046875,False,False,,,,,,,
79,,1548,"There were no changes in our internal control over financial reporting that occurred during the quarter ended March 31, 2021, that have materially affected, or are reasonably likely to materially affect, our internal control over financial reporting.",,,,,,,,,30,38,953,44.0,1264.0,False,False,,,,,,,
80,,1547,Changes in Internal Control Over Financial Reporting,,,,,,,,,30,8,920,25.0,443.8666687011719,False,False,,,,,,,
81,,1546,"Our management, including our co-Chief Executive Officers and Chief Financial Officer, does not expect that our disclosure controls and procedures or our internal controls will prevent all error and all fraud. A control system, no matter how well conceived and operated, can provide only reasonable, not absolute, assurance that the objectives of the control system are met. Further, the design of a control system must reflect the fact that there are resource constraints, and the benefits of controls must be considered relative to their costs. Because of the inherent limitations in all control systems, no evaluation of controls can provide absolute assurance that all control issues and instances of fraud, if any, within the Company have been detected.",,,,,,,,,30,38,811,101.0,1264.0,False,False,,,,,,,
82,,1545,"Our management, with the participation of our co-Chief Executive Officers and Chief Financial Officer, evaluated the effectiveness of our disclosure controls and procedures (as defined in Rules 13a-15(e) and 15d-15(e) under the Exchange Act as of the end of the period covered by this Quarterly Report on Form 10-Q. Based on that evaluation, our co-Chief Executive Officers and Chief Financial Officer concluded that our disclosure controls and procedures as of the end of the period covered by this Quarterly Report on Form 10-Q were effective in providing reasonable assurance that information required to be disclosed by us in reports that we file or submit under the Exchange Act, is recorded, processed, summarized and reported within the time periods specified in the Securities and Exchange Commission’s rules and forms, and that such information is accumulated and communicated to our management, including our co-Chief Executive Officers and Chief Financial Officer, as appropriate, to allow timely decisions regarding required disclosures.",,,,,,,,,30,38,645,158.0,1264.0,False,False,,,,,,,
83,,1544,Evaluation of Disclosure Controls and Procedures,,,,,,,,,30,8,612,25.0,410.8500061035156,False,False,,,,,,,
84,,1543,Controls and Procedures,,,,,,,,,30,19,579,25.0,129.85000610351562,False,False,,,,,,,
85,,1542,Item 4.,,,,,,,,,30,8,579,25.0,6.0,False,False,,,,,,,
86,,1541,"We do not use foreign exchange contracts or derivatives to hedge any foreign currency exposures. The volatility of exchange rates depends on many factors that we cannot forecast with reliable accuracy. Our continued international expansion increases our exposure to exchange rate fluctuations and, as a result, such fluctuations could have a significant impact on our future results of operations.",,,,,,,,,30,38,489,63.0,1264.0,False,False,,,,,,,
87,,1540,"In addition, the effect of exchange rate changes on cash, cash equivalents and restricted cash as disclosed on the Consolidated Statements of Cash Flow for the three months ended March 31, 2021 was a decrease of $42 million.",,,,,,,,,30,38,437,44.0,1264.0,False,False,,,,,,,
88,,1539,"We have also experienced and will continue to experience fluctuations in our net income as a result of gains (losses) on the settlement and the remeasurement of monetary assets and liabilities denominated in currencies that are not the functional currency. In the three months ended March 31, 2021, we recognized a $258 million foreign exchange gain primarily due to the non-cash remeasurement of our Senior Notes denominated in euros, coupled with the remeasurement of cash and content liabilities denominated in currencies other than the functional currencies.",,,,,,,,,30,38,348,82.0,1264.0,False,False,,,,,,,
89,,1538,"Accordingly, changes in exchange rates, and in particular a weakening of foreign currencies relative to the U.S. dollar may negatively affect our revenue and operating income as expressed in U.S. dollars. In the three months ended March 31, 2021, our revenues would have been approximately $80 million lower had foreign currency exchange rates remained consistent with those in same period of 2020.",,,,,,,,,30,38,277,63.0,1264.0,False,False,,,,,,,
90,,1537,"Revenues denominated in currencies other than the U.S. dollar account for 56% of the consolidated amount for the three months ended March 31, 2021. We therefore have foreign currency risk related to these currencies, which are primarily the euro, the British pound, the Brazilian real, the Canadian dollar, the Mexican Peso, the Australian dollar, and the Japanese yen.",,,,,,,,,30,38,206,63.0,1264.0,False,False,,,,,,,
91,,1536,Foreign Currency Risk,,,,,,,,,30,8,173,25.0,189.51666259765625,False,False,,,,,,,
92,,1535,"For financial market risks related to changes in interest rates, reference is made to Item 7A “Quantitative and Qualitative Disclosures About Market Risk” contained in Part II of our Annual Report on Form 10-K for the year ended December 31, 2020. Our exposure to market risk has not changed significantly since December 31, 2020.",,,,,,,,,30,38,102,63.0,1264.0,False,False,,,,,,,
93,,1534,Quantitative and Qualitative Disclosures About Market Risk,,,,,,,,,30,19,69,25.0,414.75,False,False,,,,,,,
94,,1533,Item 3.,,,,,,,,,30,8,69,25.0,6.0,False,False,,,,,,,
95,,1532,Table of Contents,,,,,,,,,30,8,8,22.0,100.56666564941406,False,False,,,,,,,
96,,1531,29,,,,,,,,,29,627,385,25.0,26.366668701171875,False,False,,,,,,,
97,,1530,The information set forth under Note 1 to the consolidated financial statements under the caption “Basis of Presentation and Summary of Significant Accounting Policies” is incorporated herein by reference.,,,,,,,,,29,38,299,44.0,1264.0,False,False,,,,,,,
98,,1529,Recent Accounting Pronouncements,,,,,,,,,29,8,255,25.0,301.26666259765625,False,False,,,,,,,
99,,1528,to the consolidated financial statements for further information regarding income taxes.,,,,,,,,,29,160,211,25.0,753.7999877929688,False,False,,,,,,,
100,,1527,Income Taxes,,,,,,,,,29,8,211,25.0,146.60000610351562,False,False,,,,,,,
101,,1526,"We did not recognize certain tax benefits from uncertain tax positions within the provision for income taxes. We may recognize a tax benefit only if it is more likely than not the tax position will be sustained on examination by the taxing authorities, based on the technical merits of the position. The tax benefits recognized in the financial statements from such positions are then measured based on the largest benefit that has a greater than 50% likelihood of being realized upon settlement. At March 31, 2021, our estimated gross unrecognized tax benefits were $160 million of which $99 million, if recognized, would favorably impact our future earnings. Due to uncertainties in any tax audit outcome, our estimates of the ultimate settlement of our unrecognized tax positions may change and the actual tax benefits may differ significantly from the estimates. See Note 9",,,,,,,,,29,38,91,120.0,1264.0,False,False,,,,,,,
102,,1525,development credits and certain foreign tax attributes that we do not expect to realize.,,,,,,,,,29,8,58,25.0,715.11669921875,False,False,,,,,,,
103,,1524,Table of Contents,,,,,,,,,29,8,8,22.0,100.56666564941406,False,False,,,,,,,
104,,1523,28,,,,,,,,,28,627,1179,25.0,26.366668701171875,False,False,,,,,,,
105,,1522,"In evaluating our ability to recover our deferred tax assets, in full or in part, we consider all available positive and negative evidence, including our past operating results, and our forecast of future earnings, future taxable income and prudent and feasible tax planning strategies. The assumptions utilized in determining future taxable income require significant judgment and are consistent with the plans and estimates we are using to manage the underlying businesses. Actual operating results in future years could differ from our current assumptions, judgments and estimates. However, we believe that it is more likely than not that most of the deferred tax assets recorded on our Consolidated Balance Sheets will ultimately be realized. We record a valuation allowance to reduce our deferred tax assets to the net amount that we believe is more likely than not to be realized. As of March 31, 2021, the valuation allowance of $298 million was related to the California research and",,,,,,,,,28,38,1017,139.0,1264.0,False,False,,,,,,,
106,,1521,"Although we believe our assumptions, judgments and estimates are reasonable, changes in tax laws or our interpretation of tax laws and the resolution of any tax audits could significantly impact the amounts provided for income taxes in our consolidated financial statements.",,,,,,,,,28,38,965,44.0,1264.0,False,False,,,,,,,
107,,1520,"We record a provision for income taxes for the anticipated tax consequences of our reported results of operations using the asset and liability method. Deferred income taxes are recognized by applying enacted statutory tax rates applicable to future years to differences between the financial statement carrying amounts of existing assets and liabilities and their respective tax bases as well as net operating loss and tax credit carryforwards. The effect on deferred tax assets and liabilities of a change in tax rates is recognized in income in the period that includes the enactment date. The measurement of deferred tax assets is reduced, if necessary, by a valuation allowance for any tax benefits for which future realization is uncertain.",,,,,,,,,28,38,856,101.0,1264.0,False,False,,,,,,,
108,,1519,Income Taxes,,,,,,,,,28,8,823,25.0,116.60000610351562,False,False,,,,,,,
109,,1518,"Our business model is subscription based as opposed to a model generating revenues at a specific title level. Content assets (licensed and produced) are predominantly monetized as a group and therefore are reviewed at a group level when an event or change in circumstances indicates a change in the expected usefulness of the content or that the fair value may be less than unamortized cost. To date, we have not identified any such event or changes in circumstances. If such changes are identified in the future, these aggregated content assets will be stated at the lower of unamortized cost or fair value. In addition, unamortized costs for assets that have been, or are expected to be, abandoned are written off.",,,,,,,,,28,38,703,101.0,1264.0,False,False,,,,,,,
110,,1517,"Based on factors including historical and estimated viewing patterns, we amortize the content assets (licensed and produced) in “Cost of revenues” on the Consolidated Statements of Operations over the shorter of each title's contractual window of availability or estimated period of use or ten years, beginning with the month of first availability. The amortization is on an accelerated basis, as we typically expect more upfront viewing, for instance due to additional merchandising and marketing efforts, and film amortization is more accelerated than TV series amortization. On average, over 90% of a licensed or produced content asset is expected to be amortized within four years after its month of first availability. We review factors that impact the amortization of the content assets on a regular basis. Our estimates related to these factors require considerable management judgment.",,,,,,,,,28,38,575,120.0,1264.0,False,False,,,,,,,
111,,1516,"We recognize content assets (licensed and produced) as ""Content assets, net"" on the Consolidated Balance Sheets. For licensed content, we capitalize the fee per title and record a corresponding liability at the gross amount of the liability when the license period begins, the cost of the title is known and the title is accepted and available for streaming. For produced content, we capitalize costs associated with the production, including development cost, direct costs and production overhead. Participations and residuals are expensed in line with the amortization of production costs.",,,,,,,,,28,38,485,82.0,1264.0,False,False,,,,,,,
112,,1515,"We acquire, license and produce content, including original programming, in order to offer our members unlimited viewing of video entertainment. The content licenses are for a fixed fee and specific windows of availability. Payment terms for certain content licenses and the production of content require more upfront cash payments relative to the amortization expense. Payments for content, including additions to content assets and the changes in related liabilities, are classified within ""Net cash provided by operating activities"" on the Consolidated Statements of Cash Flows.",,,,,,,,,28,38,395,82.0,1264.0,False,False,,,,,,,
113,,1514,Content,,,,,,,,,28,8,362,25.0,70.81666564941406,False,False,,,,,,,
114,,1513,"The preparation of consolidated financial statements in conformity with accounting principles generally accepted in the United States of America requires management to make estimates and assumptions that affect the reported amounts of assets and liabilities, disclosures of contingent assets and liabilities at the date of the consolidated financial statements, and the reported amounts of revenues and expenses during the reported periods. The SEC has defined a company’s critical accounting policies as the ones that are most important to the portrayal of a company’s financial condition and results of operations, and which require a company to make its most difficult and subjective judgments. Based on this definition, we have identified the critical accounting policies and judgments addressed below. We base our estimates on historical experience and on various other assumptions that we believe to be reasonable under the circumstances. Actual results may differ from these estimates.",,,,,,,,,28,38,204,139.0,1264.0,False,False,,,,,,,
115,,1512,Critical Accounting Policies and Estimates,,,,,,,,,28,8,171,25.0,350.433349609375,False,False,,,,,,,
116,,1511,to the consolidated financial statements under the caption “Indemnification” is incorporated herein by reference.,,,,,,,,,28,8,127,25.0,958.0333251953124,False,False,,,,,,,
117,,1510,Commitments and Contingencies,,,,,,,,,28,397,102,25.0,305.4166564941406,False,False,,,,,,,
118,,1509,The information set forth under Note 7,,,,,,,,,28,38,102,25.0,353.4666748046875,False,False,,,,,,,
119,,1508,Indemnification,,,,,,,,,28,8,69,25.0,133.56666564941406,False,False,,,,,,,
120,,1507,Table of Contents,,,,,,,,,28,8,8,22.0,100.56666564941406,False,False,,,,,,,
121,,1506,27,,,,,,,,,27,627,1240,25.0,26.366668701171875,False,False,,,,,,,
122,,1505,"We do not have transactions with unconsolidated entities, such as entities often referred to as structured finance or special purpose entities, whereby we have financial guarantees, subordinated retained interests, derivative instruments, or other contingent arrangements that expose us to material continuing risks, contingent liabilities, or any other obligation under a variable interest in an unconsolidated entity that provides financing, liquidity, market risk, or credit risk support to us.",,,,,,,,,27,38,1116,82.0,1264.0,False,False,,,,,,,
123,,1504,Off-Balance Sheet Arrangements,,,,,,,,,27,8,1083,25.0,272.76666259765625,False,False,,,,,,,
124,,1503,"As of March 31, 2021, we had gross unrecognized tax benefits of $160 million. At this time, an estimate of the range of reasonably possible adjustments to the balance of unrecognized tax benefits cannot be made.",,,,,,,,,27,38,1020,44.0,1264.0,False,False,,,,,,,
125,,1502,"Other purchase obligations include all other non-cancelable contractual obligations. These contracts are primarily related to streaming delivery and cloud computing costs, as well as other miscellaneous open purchase orders for which we have not received the related services or goods.",,,,,,,,,27,19,957,44.0,1228.0,False,False,,,,,,,
126,,1501,(4),,,,,,,,,27,8,976,25.0,6.0,False,False,,,,,,,
127,,1500,in the accompanying notes to our consolidated financial statements for further details regarding leases.,,,,,,,,,27,242,913,25.0,815.183349609375,False,False,,,,,,,
128,,1499,Balance Sheet Components,,,,,,,,,27,44,913,25.0,193.11666870117188,False,False,,,,,,,
129,,1498,"Operating lease obligations are comprised of operating lease liabilities included in ""Accrued expenses and other liabilities"" and ""Other non-current liabilities"" on the Consolidated Balance Sheets, inclusive of imputed interest. Operating lease obligations also include additional obligations that are not reflected on the Consolidated Balance Sheets as they did not meet the criteria for recognition. See Note 5",,,,,,,,,27,19,850,63.0,1228.0,False,False,,,,,,,
130,,1497,(3),,,,,,,,,27,8,888,25.0,6.0,False,False,,,,,,,
131,,1496,to the consolidated financial statements for further details.,,,,,,,,,27,764,806,25.0,450.0999755859375,False,False,,,,,,,
132,,1495,Debt,,,,,,,,,27,750,806,25.0,8.983322143554688,False,False,,,,,,,
133,,1494,Debt obligations include our Notes consisting of principal and interest payments. See Note 6,,,,,,,,,27,19,806,25.0,726.183349609375,False,False,,,,,,,
134,,1493,(2),,,,,,,,,27,8,806,25.0,6.0,False,False,,,,,,,
135,,1492,"Content obligations include amounts related to the acquisition, licensing and production of content. An obligation for the production of content includes non-cancelable commitments under creative talent and employment agreements and other production related commitments. An obligation for the acquisition and licensing of content is incurred at the time we enter into an agreement to obtain future titles. Once a title becomes available, a content liability is recorded on the Consolidated Balance Sheets. Certain agreements include the obligation to license rights for unknown future titles, the ultimate quantity and/or fees for which are not yet determinable as of the reporting date. Traditional film output deals, or certain TV series license agreements where the number of seasons to be aired is unknown, are examples of these types of agreements. The contractual obligations table above does not include any estimated obligation for the unknown future titles, payment for which could range from less than one year to more than five years. However, these unknown obligations are expected to be significant and we believe could include approximately $1 billion to $4 billion over the next three years, with the payments for the vast majority of such amounts expected to occur after the next twelve months. The foregoing range is based on considerable management judgments and the actual amounts may differ. Once we know the title that we will receive and the license fees, we include the amount in the contractual obligations table above.",,,,,,,,,27,44,572,215.0,1228.0,False,False,,,,,,,
136,,1491,"As of March 31, 2021, content obligations were comprised of $4.3 billion included in “Current content liabilities” and $2.5 billion of “Non-current content liabilities” on the Consolidated Balance Sheets and $13.9 billion of obligations that are not reflected on the Consolidated Balance Sheets as they did not then meet the criteria for recognition.",,,,,,,,,27,19,501,63.0,1228.0,False,False,,,,,,,
137,,1490,(1),,,,,,,,,27,8,539,25.0,6.0,False,False,,,,,,,
138,,1489,"16,584,439",,,,,,,,,27,1172,429,25.0,97.63333129882812,False,False,,,,,,,
139,,1488,"6,002,778",,,,,,,,,27,1036,429,25.0,87.44999694824219,False,False,,,,,,,
140,,1487,"11,084,676",,,,,,,,,27,875,429,25.0,97.6333465576172,False,False,,,,,,,
141,,1486,"11,947,272",,,,,,,,,27,729,429,25.0,97.63333129882812,False,False,,,,,,,
142,,1485,"45,619,165",,,,,,,,,27,582,429,25.0,97.63333129882812,False,False,,,,,,,
143,,1484,Total,,,,,,,,,27,12,429,25.0,37.15000915527344,False,False,,,,,,,
144,,1483,—,,,,,,,,,27,1248,399,25.0,22.0,False,False,,,,,,,
145,,1482,"5,058",,,,,,,,,27,1072,399,25.0,51.81666564941406,False,False,,,,,,,
146,,1481,"383,349",,,,,,,,,27,900,399,25.0,72.18333435058594,False,False,,,,,,,
147,,1480,"679,340",,,,,,,,,27,754,399,25.0,72.18331909179688,False,False,,,,,,,
148,,1479,"1,067,747",,,,,,,,,27,592,399,25.0,87.44999694824219,False,False,,,,,,,
149,,1478,Other purchase obligations (4),,,,,,,,,27,12,399,25.0,246.1833343505859,False,False,,,,,,,
150,,1477,"1,235,349",,,,,,,,,27,1183,370,25.0,87.44999694824219,False,False,,,,,,,
151,,1476,"576,630",,,,,,,,,27,1051,370,25.0,72.18333435058594,False,False,,,,,,,
152,,1475,"655,591",,,,,,,,,27,900,370,25.0,72.18333435058594,False,False,,,,,,,
153,,1474,"357,900",,,,,,,,,27,754,370,25.0,72.18331909179688,False,False,,,,,,,
154,,1473,"2,825,470",,,,,,,,,27,592,370,25.0,87.44999694824219,False,False,,,,,,,
155,,1472,Operating lease obligations (3),,,,,,,,,27,12,370,25.0,248.45001220703125,False,False,,,,,,,
156,,1471,"14,581,110",,,,,,,,,27,1172,341,25.0,97.63333129882812,False,False,,,,,,,
157,,1470,"3,161,269",,,,,,,,,27,1036,341,25.0,87.44999694824219,False,False,,,,,,,
158,,1469,"1,804,714",,,,,,,,,27,885,341,25.0,87.45001220703125,False,False,,,,,,,
159,,1468,"1,453,690",,,,,,,,,27,739,341,25.0,87.44999694824219,False,False,,,,,,,
160,,1467,"21,000,783",,,,,,,,,27,582,341,25.0,97.63333129882812,False,False,,,,,,,
161,,1466,Debt (2),,,,,,,,,27,12,341,25.0,63.75,False,False,,,,,,,
162,,1465,"767,980",,,,,,,,,27,1198,312,25.0,72.18333435058594,False,False,,,,,,,
163,,1464,"2,259,821",,,,,,,,,27,1036,312,25.0,87.44999694824219,False,False,,,,,,,
164,,1463,"8,241,022",,,,,,,,,27,885,312,25.0,87.45001220703125,False,False,,,,,,,
165,,1462,"9,456,342",,,,,,,,,27,739,312,25.0,87.44999694824219,False,False,,,,,,,
166,,1461,"20,725,165",,,,,,,,,27,582,312,25.0,97.63333129882812,False,False,,,,,,,
167,,1460,Content obligations (1),,,,,,,,,27,12,312,25.0,184.2666778564453,False,False,,,,,,,
168,,1459,"More than
5 years",,,,,,,,,27,1158,263,44.0,90.8000030517578,False,False,,,,,,,
169,,1458,3-5 years,,,,,,,,,27,1017,282,25.0,80.75,False,False,,,,,,,
170,,1457,1-3 years,,,,,,,,,27,866,282,25.0,80.75,False,False,,,,,,,
171,,1456,"Less than
1 year",,,,,,,,,27,718,263,44.0,84.19999694824219,False,False,,,,,,,
172,,1455,Total,,,,,,,,,27,590,282,25.0,46.15000915527344,False,False,,,,,,,
