"Search Terms","publishdate:2021-04-01 AND content:(estate)"
"Total Count","1934"
"index","collection","packageId","granuleId","title","detailsLink","pdfLink","htmlLink","xmlLink","otherLink1","otherLink2","teaser","historical","publishdate"
"11","Code of Federal Regulations","CFR-2021-title26-vol1","CFR-2021-title26-vol1-sec1-50A-6","Estates and trusts.","https://www.govinfo.gov/app/details/CFR-2021-title26-vol1/CFR-2021-title26-vol1-sec1-50A-6","https://www.govinfo.gov/content/pkg/CFR-2021-title26-vol1/pdf/CFR-2021-title26-vol1-sec1-50A-6.pdf","","","https://www.govinfo.gov/content/pkg/CFR-2021-title26-vol1/xml/CFR-2021-title26-vol1-sec1-50A-6.xml",""," OF THE TREASURY INCOME TAX INCOME TAXES Rules for Computing Credit for Expenses of Work Incentive Programs § 1.50A-6 Estates and trusts. (a) In general —(1) Termination of employment by an estate or trust. If an estate or trust terminates (in a termination subject to the provisions of paragraph (a) of § 1.50A-3) the employment of any employee ...","NO","2021-04-01"
"12","Code of Federal Regulations","CFR-2021-title26-vol1","CFR-2021-title26-vol1-sec1-50B-3","Estates and trusts.","https://www.govinfo.gov/app/details/CFR-2021-title26-vol1/CFR-2021-title26-vol1-sec1-50B-3","https://www.govinfo.gov/content/pkg/CFR-2021-title26-vol1/pdf/CFR-2021-title26-vol1-sec1-50B-3.pdf","","","https://www.govinfo.gov/content/pkg/CFR-2021-title26-vol1/xml/CFR-2021-title26-vol1-sec1-50B-3.xml",""," OF THE TREASURY INCOME TAX INCOME TAXES Rules for Computing Credit for Expenses of Work Incentive Programs § 1.50B-3 Estates and trusts. (a) General rule —(1) In general. In the case of an estate or trust, WIN expenses (as defined in paragraph (a) of § 1.50B-1) shall be apportioned among the estate or trust and its beneficiaries on the basis ...","NO","2021-04-01"
"13","Code of Federal Regulations","CFR-2021-title26-vol1","CFR-2021-title26-vol1-sec1-58-3","Estates and trusts.","https://www.govinfo.gov/app/details/CFR-2021-title26-vol1/CFR-2021-title26-vol1-sec1-58-3","https://www.govinfo.gov/content/pkg/CFR-2021-title26-vol1/pdf/CFR-2021-title26-vol1-sec1-58-3.pdf","","","https://www.govinfo.gov/content/pkg/CFR-2021-title26-vol1/xml/CFR-2021-title26-vol1-sec1-58-3.xml",""," OF THE TREASURY INCOME TAX INCOME TAXES Tax Preference Regulations § 1.58-3 Estates and trusts. (a) In general. (1) Section 58(c)(1) provides that the sum of the items of tax preference of an estate or trust shall be apportioned between the estate or trust and the beneficiary on the basis of the income of the estate or trust allocable to each. ...","NO","2021-04-01"
"14","Code of Federal Regulations","CFR-2021-title25-vol1","CFR-2021-title25-vol1-sec11-707","Claims against estate.","https://www.govinfo.gov/app/details/CFR-2021-title25-vol1/CFR-2021-title25-vol1-sec11-707","https://www.govinfo.gov/content/pkg/CFR-2021-title25-vol1/pdf/CFR-2021-title25-vol1-sec11-707.pdf","","","https://www.govinfo.gov/content/pkg/CFR-2021-title25-vol1/xml/CFR-2021-title25-vol1-sec11-707.xml",""," LAW AND ORDER COURTS OF INDIAN OFFENSES AND LAW AND ORDER CODE Probate Proceedings § 11.707 Claims against estate. (a) Creditors of the estate or those having a claim against the decedent shall file their claim with the clerk of the court or with the executor or administrator within 60 days from official notice of the appointment of the ...","NO","2021-04-01"
"15","Code of Federal Regulations","CFR-2021-title25-vol2","CFR-2021-title25-vol2-sec700-145","Payments to estates.","https://www.govinfo.gov/app/details/CFR-2021-title25-vol2/CFR-2021-title25-vol2-sec700-145","https://www.govinfo.gov/content/pkg/CFR-2021-title25-vol2/pdf/CFR-2021-title25-vol2-sec700-145.pdf","","","https://www.govinfo.gov/content/pkg/CFR-2021-title25-vol2/xml/CFR-2021-title25-vol2-sec700-145.xml",""," OPERATIONS AND RELOCATION PROCEDURES General Relocation Requirements § 700.145 Payments to estates. (a) Relocation benefits can be paid to the estate of a deceased Certified Eligible Head of Household under the following circumstances: (1) If there is no household requiring relocation pursuant to the Act surviving the deceased head of ...","NO","2021-04-01"
"16","Code of Federal Regulations","CFR-2021-title25-vol2","CFR-2021-title25-vol2-sec700-343","Life estate leases.","https://www.govinfo.gov/app/details/CFR-2021-title25-vol2/CFR-2021-title25-vol2-sec700-343","https://www.govinfo.gov/content/pkg/CFR-2021-title25-vol2/pdf/CFR-2021-title25-vol2-sec700-343.pdf","","","https://www.govinfo.gov/content/pkg/CFR-2021-title25-vol2/xml/CFR-2021-title25-vol2-sec700-343.xml",""," OPERATIONS AND RELOCATION PROCEDURES Life Estate Leases § 700.343 Life estate leases. The Commission shall execute a life estate lease to each applicant to whom a life estate lease is granted, which lease shall contain the following: (a) The names of the persons entitled to reside on the life estate lease which shall be the life tenant, ...","NO","2021-04-01"
"17","Code of Federal Regulations","CFR-2021-title26-vol10","CFR-2021-title26-vol10-sec1-691c-2","Estates and trusts.","https://www.govinfo.gov/app/details/CFR-2021-title26-vol10/CFR-2021-title26-vol10-sec1-691c-2","https://www.govinfo.gov/content/pkg/CFR-2021-title26-vol10/pdf/CFR-2021-title26-vol10-sec1-691c-2.pdf","","","https://www.govinfo.gov/content/pkg/CFR-2021-title26-vol10/xml/CFR-2021-title26-vol10-sec1-691c-2.xml",""," DEPARTMENT OF THE TREASURY (CONTINUED) INCOME TAX (CONTINUED) INCOME TAXES (CONTINUED) Income in Respect of Decedents § 1.691(c)-2 Estates and trusts. (a) In the case of an estate or trust, the deduction prescribed in section 691(c) is determined in the same manner as described in § 1.691(c)-1, with the following exceptions: (1) If any amount ...","NO","2021-04-01"
"18","Code of Federal Regulations","CFR-2021-title26-vol14","CFR-2021-title26-vol14-sec1-1402a-4","Rentals from real estate.","https://www.govinfo.gov/app/details/CFR-2021-title26-vol14/CFR-2021-title26-vol14-sec1-1402a-4","https://www.govinfo.gov/content/pkg/CFR-2021-title26-vol14/pdf/CFR-2021-title26-vol14-sec1-1402a-4.pdf","","","https://www.govinfo.gov/content/pkg/CFR-2021-title26-vol14/xml/CFR-2021-title26-vol14-sec1-1402a-4.xml","","SERVICE, DEPARTMENT OF THE TREASURY (CONTINUED) INCOME TAX (CONTINUED) INCOME TAXES (CONTINUED) Tax on Self-Employment Income § 1.1402(a)-4 Rentals from real estate. (a) In general. Rentals from real estate and from personal property leased with the real estate (including such rentals paid in crop shares) and the deductions attributable thereto, ...","NO","2021-04-01"
"19","Code of Federal Regulations","CFR-2021-title20-vol1","CFR-2021-title20-vol1-sec255-15","Waiver to an estate.","https://www.govinfo.gov/app/details/CFR-2021-title20-vol1/CFR-2021-title20-vol1-sec255-15","https://www.govinfo.gov/content/pkg/CFR-2021-title20-vol1/pdf/CFR-2021-title20-vol1-sec255-15.pdf","","","https://www.govinfo.gov/content/pkg/CFR-2021-title20-vol1/xml/CFR-2021-title20-vol1-sec255-15.xml",""," Waiver to an estate. Â§ 255.15 Section Â§ 255.15 Employees' Benefits RAILROAD RETIREMENT BOARD REGULATIONS UNDER THE RAILROAD RETIREMENT ACT RECOVERY OF OVERPAYMENTS § 255.15 Waiver to an estate. It shall never be considered contrary to the purpose of the Railroad Retirement Act to recover an overpayment from the estate of an overpaid individual. ...","NO","2021-04-01"
"20","Code of Federal Regulations","CFR-2021-title24-vol2","CFR-2021-title24-vol2-sec266-400","Property requirements-real estate.","https://www.govinfo.gov/app/details/CFR-2021-title24-vol2/CFR-2021-title24-vol2-sec266-400","https://www.govinfo.gov/content/pkg/CFR-2021-title24-vol2/pdf/CFR-2021-title24-vol2-sec266-400.pdf","","","https://www.govinfo.gov/content/pkg/CFR-2021-title24-vol2/xml/CFR-2021-title24-vol2-sec266-400.xml",""," Regulations Relating to Housing and Urban Development (Continued) OFFICE OF ASSISTANT SECRETARY FOR HOUSING-FEDERAL HOUSING COMMISSIONER, DEPARTMENT OF HOUSING AND URBAN DEVELOPMENT MORTGAGE AND LOAN INSURANCE PROGRAMS UNDER NATIONAL HOUSING ACT AND OTHER AUTHORITIES HOUSING FINANCE AGENCY RISK-SHARING PROGRAM FOR INSURED AFFORDABLE ...","NO","2021-04-01"
"21","Code of Federal Regulations","CFR-2021-title26-vol5","CFR-2021-title26-vol5-sec1-318-3","Estates, trusts, and options.","https://www.govinfo.gov/app/details/CFR-2021-title26-vol5/CFR-2021-title26-vol5-sec1-318-3","https://www.govinfo.gov/content/pkg/CFR-2021-title26-vol5/pdf/CFR-2021-title26-vol5-sec1-318-3.pdf","","","https://www.govinfo.gov/content/pkg/CFR-2021-title26-vol5/xml/CFR-2021-title26-vol5-sec1-318-3.xml","",", DEPARTMENT OF THE TREASURY (CONTINUED) INCOME TAX (CONTINUED) INCOME TAXES (CONTINUED) Definitions; Constructive Ownership of Stock § 1.318-3 Estates, trusts, and options. (a) For the purpose of applying section 318(a), relating to estates, property of a decedent shall be considered as owned by his estate if such property is subject to ...","NO","2021-04-01"
"22","Code of Federal Regulations","CFR-2021-title26-vol16","CFR-2021-title26-vol16-sec20-2051-1","Definition of taxable estate.","https://www.govinfo.gov/app/details/CFR-2021-title26-vol16/CFR-2021-title26-vol16-sec20-2051-1","https://www.govinfo.gov/content/pkg/CFR-2021-title26-vol16/pdf/CFR-2021-title26-vol16-sec20-2051-1.pdf","","","https://www.govinfo.gov/content/pkg/CFR-2021-title26-vol16/xml/CFR-2021-title26-vol16-sec20-2051-1.xml","","SERVICE, DEPARTMENT OF THE TREASURY (CONTINUED) ESTATE AND GIFT TAXES ESTATE TAX; ESTATES OF DECEDENTS DYING AFTER AUGUST 16, 1954 Taxable Estate § 20.2051-1 Definition of taxable estate. (a) General rule. The taxable estate of a decedent who was a citizen or resident (see § 20.0-1(b)(1)) of the United States at death is determined by subtracting ...","NO","2021-04-01"
"23","Code of Federal Regulations","CFR-2021-title26-vol16","CFR-2021-title26-vol16-sec20-2205-1","Reimbursement out of estate.","https://www.govinfo.gov/app/details/CFR-2021-title26-vol16/CFR-2021-title26-vol16-sec20-2205-1","https://www.govinfo.gov/content/pkg/CFR-2021-title26-vol16/pdf/CFR-2021-title26-vol16-sec20-2205-1.pdf","","","https://www.govinfo.gov/content/pkg/CFR-2021-title26-vol16/xml/CFR-2021-title26-vol16-sec20-2205-1.xml","",", DEPARTMENT OF THE TREASURY (CONTINUED) ESTATE AND GIFT TAXES ESTATE TAX; ESTATES OF DECEDENTS DYING AFTER AUGUST 16, 1954 Miscellaneous § 20.2205-1 Reimbursement out of estate. If any portion of the tax is paid by or collected out of that part of the estate passing to, or in the possession of, any person other than the duly qualified ...","NO","2021-04-01"
"24","Code of Federal Regulations","CFR-2021-title24-vol1","CFR-2021-title24-vol1-sec100-50","Real estate practices prohibited.","https://www.govinfo.gov/app/details/CFR-2021-title24-vol1/CFR-2021-title24-vol1-sec100-50","https://www.govinfo.gov/content/pkg/CFR-2021-title24-vol1/pdf/CFR-2021-title24-vol1-sec100-50.pdf","","","https://www.govinfo.gov/content/pkg/CFR-2021-title24-vol1/xml/CFR-2021-title24-vol1-sec100-50.xml",""," Regulations Relating to Housing and Urban Development OFFICE OF ASSISTANT SECRETARY FOR EQUAL OPPORTUNITY, DEPARTMENT OF HOUSING AND URBAN DEVELOPMENT DISCRIMINATORY CONDUCT UNDER THE FAIR HOUSING ACT Discriminatory Housing Practices § 100.50 Real estate practices prohibited. (a) This subpart provides the Department's interpretation of ...","NO","2021-04-01"
"25","Code of Federal Regulations","CFR-2021-title26-vol14","CFR-2021-title26-vol14-sec1-1411-3","Application to estates and trusts.","https://www.govinfo.gov/app/details/CFR-2021-title26-vol14/CFR-2021-title26-vol14-sec1-1411-3","https://www.govinfo.gov/content/pkg/CFR-2021-title26-vol14/pdf/CFR-2021-title26-vol14-sec1-1411-3.pdf","","","https://www.govinfo.gov/content/pkg/CFR-2021-title26-vol14/xml/CFR-2021-title26-vol14-sec1-1411-3.xml",""," SERVICE, DEPARTMENT OF THE TREASURY (CONTINUED) INCOME TAX (CONTINUED) INCOME TAXES (CONTINUED) Net Investment Income Tax § 1.1411-3 Application to estates and trusts. (a) Estates and trusts to which tax applies —(1) In general —(i) General application. Section 1411 and the regulations thereunder apply to all estates and trusts that are subject ...","NO","2021-04-01"
"26","Code of Federal Regulations","CFR-2021-title24-vol1","CFR-2021-title24-vol1-sec100-115","Residential real estate-related transactions.","https://www.govinfo.gov/app/details/CFR-2021-title24-vol1/CFR-2021-title24-vol1-sec100-115","https://www.govinfo.gov/content/pkg/CFR-2021-title24-vol1/pdf/CFR-2021-title24-vol1-sec100-115.pdf","","","https://www.govinfo.gov/content/pkg/CFR-2021-title24-vol1/xml/CFR-2021-title24-vol1-sec100-115.xml",""," Urban Development Regulations Relating to Housing and Urban Development OFFICE OF ASSISTANT SECRETARY FOR EQUAL OPPORTUNITY, DEPARTMENT OF HOUSING AND URBAN DEVELOPMENT DISCRIMINATORY CONDUCT UNDER THE FAIR HOUSING ACT Discrimination in Residential Real Estate-Related Transactions § 100.115 Residential real estate-related transactions. The term ...","NO","2021-04-01"
"27","Code of Federal Regulations","CFR-2021-title26-vol11","CFR-2021-title26-vol11-sec1-875-2","Beneficiaries of estates or trusts.","https://www.govinfo.gov/app/details/CFR-2021-title26-vol11/CFR-2021-title26-vol11-sec1-875-2","https://www.govinfo.gov/content/pkg/CFR-2021-title26-vol11/pdf/CFR-2021-title26-vol11-sec1-875-2.pdf","","","https://www.govinfo.gov/content/pkg/CFR-2021-title26-vol11/xml/CFR-2021-title26-vol11-sec1-875-2.xml",""," SERVICE, DEPARTMENT OF THE TREASURY (CONTINUED) INCOME TAX (CONTINUED) INCOME TAXES (CONTINUED) Nonresident Aliens and Foreign Corporations § 1.875-2 Beneficiaries of estates or trusts. (a) [Reserved] (b) Exception for certain taxable years. Notwithstanding paragraph (a) of this section, for any taxable year beginning before January 1, 1975, the ...","NO","2021-04-01"
"28","Code of Federal Regulations","CFR-2021-title25-vol1","CFR-2021-title25-vol1-sec16-9","Escheat of estates of decedents.","https://www.govinfo.gov/app/details/CFR-2021-title25-vol1/CFR-2021-title25-vol1-sec16-9","https://www.govinfo.gov/content/pkg/CFR-2021-title25-vol1/pdf/CFR-2021-title25-vol1-sec16-9.pdf","","","https://www.govinfo.gov/content/pkg/CFR-2021-title25-vol1/xml/CFR-2021-title25-vol1-sec16-9.xml",""," INTERIOR PROBATE ESTATES OF INDIANS OF THE FIVE CIVILIZED TRIBES § 16.9 Escheat of estates of decedents. Where information, furnished by the Bureau pursuant to § 16.4 or otherwise obtained, reveals that the estate of a deceased Indian of the Five Civilized Tribes, who has been dead 5 or more years after having died intestate without heirs, ...","NO","2021-04-01"
"29","Code of Federal Regulations","CFR-2021-title25-vol1","CFR-2021-title25-vol1-sec117-28","Payment of claims against estates.","https://www.govinfo.gov/app/details/CFR-2021-title25-vol1/CFR-2021-title25-vol1-sec117-28","https://www.govinfo.gov/content/pkg/CFR-2021-title25-vol1/pdf/CFR-2021-title25-vol1-sec117-28.pdf","","","https://www.govinfo.gov/content/pkg/CFR-2021-title25-vol1/xml/CFR-2021-title25-vol1-sec117-28.xml","","OF THE INTERIOR FINANCIAL ACTIVITIES DEPOSIT AND EXPENDITURE OF INDIVIDUAL FUNDS OF MEMBERS OF THE OSAGE TRIBE OF INDIANS WHO DO NOT HAVE CERTIFICATES OF COMPETENCY § 117.28 Payment of claims against estates. The superintendent may disburse to the executor or administrator of the estate of a deceased Indian of one-half or more Indian blood who did ...","NO","2021-04-01"
"30","Code of Federal Regulations","CFR-2021-title26-vol16","CFR-2021-title26-vol16-sec20-6324-1","Special lien for estate tax.","https://www.govinfo.gov/app/details/CFR-2021-title26-vol16/CFR-2021-title26-vol16-sec20-6324-1","https://www.govinfo.gov/content/pkg/CFR-2021-title26-vol16/pdf/CFR-2021-title26-vol16-sec20-6324-1.pdf","","","https://www.govinfo.gov/content/pkg/CFR-2021-title26-vol16/xml/CFR-2021-title26-vol16-sec20-6324-1.xml",""," SERVICE, DEPARTMENT OF THE TREASURY (CONTINUED) ESTATE AND GIFT TAXES ESTATE TAX; ESTATES OF DECEDENTS DYING AFTER AUGUST 16, 1954 Procedure and Administration § 20.6324-1 Special lien for estate tax. For regulations concerning the special lien for the estate tax, see § 301.6324-1 of this chapter (Regulations on Procedure and Administration). ...","NO","2021-04-01"
"31","Code of Federal Regulations","CFR-2021-title26-vol16","CFR-2021-title26-vol16-sec25-2519-1","Dispositions of certain life estates.","https://www.govinfo.gov/app/details/CFR-2021-title26-vol16/CFR-2021-title26-vol16-sec25-2519-1","https://www.govinfo.gov/content/pkg/CFR-2021-title26-vol16/pdf/CFR-2021-title26-vol16-sec25-2519-1.pdf","","","https://www.govinfo.gov/content/pkg/CFR-2021-title26-vol16/xml/CFR-2021-title26-vol16-sec25-2519-1.xml","","REVENUE SERVICE, DEPARTMENT OF THE TREASURY (CONTINUED) ESTATE AND GIFT TAXES GIFT TAX; GIFTS MADE AFTER DECEMBER 31, 1954 Deductions § 25.2519-1 Dispositions of certain life estates. (a) In general. If a donee spouse makes a disposition of all or part of a qualifying income interest for life in any property for which a deduction was allowed under ...","NO","2021-04-01"
"32","Code of Federal Regulations","CFR-2021-title26-vol16","CFR-2021-title26-vol16-sec20-2036-1","Transfers with retained life estate.","https://www.govinfo.gov/app/details/CFR-2021-title26-vol16/CFR-2021-title26-vol16-sec20-2036-1","https://www.govinfo.gov/content/pkg/CFR-2021-title26-vol16/pdf/CFR-2021-title26-vol16-sec20-2036-1.pdf","","","https://www.govinfo.gov/content/pkg/CFR-2021-title26-vol16/xml/CFR-2021-title26-vol16-sec20-2036-1.xml",""," SERVICE, DEPARTMENT OF THE TREASURY (CONTINUED) ESTATE AND GIFT TAXES ESTATE TAX; ESTATES OF DECEDENTS DYING AFTER AUGUST 16, 1954 Gross Estate § 20.2036-1 Transfers with retained life estate. (a) In general. A decedent's gross estate includes under section 2036 the value of any interest in property transferred by the decedent after March 3,...","NO","2021-04-01"
"33","Code of Federal Regulations","CFR-2021-title25-vol2","CFR-2021-title25-vol2-sec700-331","Application for life estate leases.","https://www.govinfo.gov/app/details/CFR-2021-title25-vol2/CFR-2021-title25-vol2-sec700-331","https://www.govinfo.gov/content/pkg/CFR-2021-title25-vol2/pdf/CFR-2021-title25-vol2-sec700-331.pdf","","","https://www.govinfo.gov/content/pkg/CFR-2021-title25-vol2/xml/CFR-2021-title25-vol2-sec700-331.xml",""," RELOCATION COMMISSION OPERATIONS AND RELOCATION PROCEDURES Life Estate Leases § 700.331 Application for life estate leases. The following standards and procedures shall govern the application for life estate leases: (a) Filing of application. Applications for life estate leases shall be filed at the Commission's office in Flagstaff, AZ, not ...","NO","2021-04-01"
"34","Code of Federal Regulations","CFR-2021-title25-vol2","CFR-2021-title25-vol2-sec700-339","Residency on life estate leases.","https://www.govinfo.gov/app/details/CFR-2021-title25-vol2/CFR-2021-title25-vol2-sec700-339","https://www.govinfo.gov/content/pkg/CFR-2021-title25-vol2/pdf/CFR-2021-title25-vol2-sec700-339.pdf","","","https://www.govinfo.gov/content/pkg/CFR-2021-title25-vol2/xml/CFR-2021-title25-vol2-sec700-339.xml","","RELOCATION COMMISSION OPERATIONS AND RELOCATION PROCEDURES Life Estate Leases § 700.339 Residency on life estate leases. (a) No person may reside on a life estate lease other than the life tenant, his or her spouse, and minor dependents and such persons who are necessarily present, as determined by the Commission, to provide for the care of the ...","NO","2021-04-01"
