,value,found_index,full_text,annotation_index,annotation_name,annotation_id,annotation_format,annotation_ix_type,annotation_unitref,annotation_decimals,annotation_contextref,page_number,x,y,height,width,is_annotation
20,"The following financial statements from the Company's Quarterly Report on Form 10-Q for the quarter ended March 31, 2021, formatted in Inline XBRL: (i) Consolidated Statements of Operations, (ii) Consolidated Statements of Comprehensive Income, (iii) Consolidated Statements of Cash Flows, (iv) Consolidated Balance Sheets, (v) Consolidated Statements of Stockholders' Equity and (vi) Notes to Consolidated Financial Statements, tagged as blocks of text and including detailed tags",1607,"The following financial statements from the Company's Quarterly Report on Form 10-Q for the quarter ended March 31, 2021, formatted in Inline XBRL: (i) Consolidated Statements of Operations, (ii) Consolidated Statements of Comprehensive Income, (iii) Consolidated Statements of Cash Flows, (iv) Consolidated Balance Sheets, (v) Consolidated Statements of Stockholders' Equity and (vi) Notes to Consolidated Financial Statements, tagged as blocks of text and including detailed tags",,,,,,,,,32,127,417,121.20001220703124,586.1500244140625,0
21,101,1606,101,,,,,,,,,32,47,417,25.20001220703125,30.0,0
23,Certifications of Co-Chief Executive Officers and Chief Financial Officer Pursuant to Section 906 of the Sarbanes-Oxley Act of 2002,1604,Certifications of Co-Chief Executive Officers and Chief Financial Officer Pursuant to Section 906 of the Sarbanes-Oxley Act of 2002,,,,,,,,,32,127,377,32.666656494140625,586.1500244140625,0
24,32.1*,1603,32.1*,,,,,,,,,32,44,377,19.333328247070312,36.0,0
26,Certification of Chief Financial Officer Pursuant to Section 302 of the Sarbanes-Oxley Act of 2002,1601,Certification of Chief Financial Officer Pursuant to Section 302 of the Sarbanes-Oxley Act of 2002,,,,,,,,,32,127,343,19.333343505859375,535.0999755859375,0
27,31.3,1600,31.3,,,,,,,,,32,47,343,19.333343505859375,29.333328247070312,0
30,31.2,1597,31.2,,,,,,,,,32,47,310,19.333343505859375,29.333328247070312,0
32,Certification of Co-Chief Executive Officer Pursuant to Section 302 of the Sarbanes-Oxley Act of 2002,1595,Certification of Co-Chief Executive Officer Pursuant to Section 302 of the Sarbanes-Oxley Act of 2002,,,,,,,,,32,127,277,19.333328247070312,558.7999877929688,0
33,31.1,1594,31.1,,,,,,,,,32,47,277,19.333328247070312,29.333328247070312,0
34,X,1593,X,,,,,,,,,32,1302,244,25.199996948242188,17.550003051757812,0
35,"Executive Severance and Retention Incentive Plan, as amended and restated as of April 1, 2021",1592,"Executive Severance and Retention Incentive Plan, as amended and restated as of April 1, 2021",,,,,,,,,32,127,244,19.333328247070312,515.3333129882812,0
36,10.1†,1591,10.1†,,,,,,,,,32,44,244,19.333328247070312,36.0,0
37,"December 18, 2020",1590,"December 18, 2020",,,,,,,,,32,1088,211,25.199996948242188,131.73333740234375,0
40,8-K,1587,8-K,,,,,,,,,32,762,211,25.199996948242188,30.883331298828125,0
41,Amended and Restated Bylaws,1586,Amended and Restated Bylaws,,,,,,,,,32,127,211,19.333328247070312,172.98333740234375,0
42,3.2,1585,3.2,,,,,,,,,32,50,211,19.333328247070312,22.666671752929688,0
43,"July 17, 2015",1584,"July 17, 2015",,,,,,,,,32,1108,177,25.20001220703125,92.68333435058594,0
45,001-35727,1582,001-35727,,,,,,,,,32,863,177,25.20001220703125,75.33332824707031,0
46,10-Q,1581,10-Q,,,,,,,,,32,758,177,25.20001220703125,38.883331298828125,0
47,Restated Certificate of Incorporation,1580,Restated Certificate of Incorporation,,,,,,,,,32,127,177,19.333343505859375,201.76666259765625,0
48,3.1,1579,3.1,,,,,,,,,32,50,177,19.333343505859375,22.666671752929688,0
49,Filing Date,1578,Filing Date,,,,,,,,,32,1115,143,25.199996948242188,78.45001220703125,0
50,Exhibit,1577,Exhibit,,,,,,,,,32,982,143,25.199996948242188,53.116668701171875,0
51,File No.,1576,File No.,,,,,,,,,32,871,143,25.199996948242188,58.44999694824219,0
52,Form,1575,Form,,,,,,,,,32,757,143,25.199996948242188,40.68333435058594,0
53,"Filed
Herewith",1574,"Filed
Herewith",,,,,,,,,32,1278,94,44.399993896484375,65.5333251953125,0
54,Incorporated by Reference,1573,Incorporated by Reference,,,,,,,,,32,901,113,25.199996948242188,176.5833282470703,0
55,Exhibit Description,1572,Exhibit Description,,,,,,,,,32,354,113,25.199996948242188,131.7833251953125,0
56,Exhibit Number,1571,Exhibit Number,,,,,,,,,32,9,94,44.399993896484375,104.93333435058594,0
57,EXHIBIT INDEX,1570,EXHIBIT INDEX,,,,,,,,,32,621,58,25.199996948242188,123.7166748046875,0
58,Table of Contents,1569,Table of Contents,,,,,,,,,32,8,8,22.0,100.58332824707033,0
59,31,1568,31,,,,,,,,,31,672,511,25.199996948242188,22.0,0
60,See Exhibit Index immediately following the signature page of this Quarterly Report on Form 10-Q.,1567,See Exhibit Index immediately following the signature page of this Quarterly Report on Form 10-Q.,,,,,,,,,31,8,408,25.20001220703125,648.2000122070312,0
61,(a) Exhibits:,1566,(a) Exhibits:,,,,,,,,,31,38,364,25.199996948242188,115.56666564941406,0
62,Exhibits,1565,Exhibits,,,,,,,,,31,18,331,25.199996948242188,6.0,0
63,Item 6.,1564,Item 6.,,,,,,,,,31,8,331,25.199996948242188,6.0,0
64,"In March 2021, our Board of Directors authorized the repurchase of up to $5 billion of our common stock, with no expiration date. Stock repurchases may be effected through open market repurchases in compliance with Rule 10b-18 under the Exchange Act, including through the use of trading plans intended to qualify under Rule 10b5-1 under the Exchange Act, privately-negotiated transactions, accelerated stock repurchase plans, block purchases, or other similar purchase techniques and in such amounts as management deems appropriate. We are not obligated to repurchase any specific number of shares, and the timing and actual number of shares repurchased will depend on a variety of factors, including our stock price, general economic, business and market conditions, and alternative investment opportunities. We may discontinue any repurchases of our common stock at any time without prior notice. As of March 31, 2021, no stock has been repurchased under this program.",1563,"In March 2021, our Board of Directors authorized the repurchase of up to $5 billion of our common stock, with no expiration date. Stock repurchases may be effected through open market repurchases in compliance with Rule 10b-18 under the Exchange Act, including through the use of trading plans intended to qualify under Rule 10b5-1 under the Exchange Act, privately-negotiated transactions, accelerated stock repurchase plans, block purchases, or other similar purchase techniques and in such amounts as management deems appropriate. We are not obligated to repurchase any specific number of shares, and the timing and actual number of shares repurchased will depend on a variety of factors, including our stock price, general economic, business and market conditions, and alternative investment opportunities. We may discontinue any repurchases of our common stock at any time without prior notice. As of March 31, 2021, no stock has been repurchased under this program.",,,,,,,,,31,38,202,102.0,1350.0,0
65,Company Purchases of Equity Securities,1562,Company Purchases of Equity Securities,,,,,,,,,31,8,168,25.20001220703125,267.33331298828125,0
66,Unregistered Sales of Equity Securities and Use of Proceeds,1561,Unregistered Sales of Equity Securities and Use of Proceeds,,,,,,,,,31,18,135,25.199996948242188,320.6333312988281,0
67,Item 2.,1560,Item 2.,,,,,,,,,31,8,135,25.199996948242188,6.0,0
68,"There have been no material changes from the risk factors previously disclosed under the heading ""Risk Factors"" in the Company's Annual Report on Form 10-K for the year ended December 31, 2020.",1559,"There have been no material changes from the risk factors previously disclosed under the heading ""Risk Factors"" in the Company's Annual Report on Form 10-K for the year ended December 31, 2020.",,,,,,,,,31,38,83,25.199996948242188,1322.433349609375,0
69,Risk Factors,1558,Risk Factors,,,,,,,,,31,18,50,25.199996948242188,14.466659545898438,0
70,Item 1A.,1557,Item 1A.,,,,,,,,,31,8,50,25.199996948242188,6.0,0
71,Table of Contents,1556,Table of Contents,,,,,,,,,31,8,8,22.0,100.58332824707033,0
72,30,1555,30,,,,,,,,,30,672,1075,25.20001220703125,22.0,0
73,in the notes to the consolidated financial statements under the caption “Legal Proceedings” is incorporated herein by reference.,1554,in the notes to the consolidated financial statements under the caption “Legal Proceedings” is incorporated herein by reference.,,,,,,,,,30,8,1000,25.199996948242188,848.2833251953125,0
74,Commitments and Contingencies,1553,Commitments and Contingencies,,,,,,,,,30,327,975,25.199996948242188,249.34999084472656,0
75,The information set forth under Note 7,1552,The information set forth under Note 7,,,,,,,,,30,38,975,25.199996948242188,284.8666687011719,0
76,Legal Proceedings,1551,Legal Proceedings,,,,,,,,,30,18,942,25.199996948242188,52.633331298828125,0
77,Item 1.,1550,Item 1.,,,,,,,,,30,8,942,25.199996948242188,6.0,0
78,PART II. OTHER INFORMATION,1549,PART II. OTHER INFORMATION,,,,,,,,,30,566,917,25.199996948242188,234.66665649414065,0
79,"There were no changes in our internal control over financial reporting that occurred during the quarter ended March 31, 2021, that have materially affected, or are reasonably likely to materially affect, our internal control over financial reporting.",1548,"There were no changes in our internal control over financial reporting that occurred during the quarter ended March 31, 2021, that have materially affected, or are reasonably likely to materially affect, our internal control over financial reporting.",,,,,,,,,30,38,807,44.399993896484375,1350.0,0
80,Changes in Internal Control Over Financial Reporting,1547,Changes in Internal Control Over Financial Reporting,,,,,,,,,30,8,773,25.20001220703125,351.75,0
81,"Our management, including our co-Chief Executive Officers and Chief Financial Officer, does not expect that our disclosure controls and procedures or our internal controls will prevent all error and all fraud. A control system, no matter how well conceived and operated, can provide only reasonable, not absolute, assurance that the objectives of the control system are met. Further, the design of a control system must reflect the fact that there are resource constraints, and the benefits of controls must be considered relative to their costs. Because of the inherent limitations in all control systems, no evaluation of controls can provide absolute assurance that all control issues and instances of fraud, if any, within the Company have been detected.",1546,"Our management, including our co-Chief Executive Officers and Chief Financial Officer, does not expect that our disclosure controls and procedures or our internal controls will prevent all error and all fraud. A control system, no matter how well conceived and operated, can provide only reasonable, not absolute, assurance that the objectives of the control system are met. Further, the design of a control system must reflect the fact that there are resource constraints, and the benefits of controls must be considered relative to their costs. Because of the inherent limitations in all control systems, no evaluation of controls can provide absolute assurance that all control issues and instances of fraud, if any, within the Company have been detected.",,,,,,,,,30,38,683,82.79998779296875,1350.0,0
82,"Our management, with the participation of our co-Chief Executive Officers and Chief Financial Officer, evaluated the effectiveness of our disclosure controls and procedures (as defined in Rules 13a-15(e) and 15d-15(e) under the Exchange Act as of the end of the period covered by this Quarterly Report on Form 10-Q. Based on that evaluation, our co-Chief Executive Officers and Chief Financial Officer concluded that our disclosure controls and procedures as of the end of the period covered by this Quarterly Report on Form 10-Q were effective in providing reasonable assurance that information required to be disclosed by us in reports that we file or submit under the Exchange Act, is recorded, processed, summarized and reported within the time periods specified in the Securities and Exchange Commission’s rules and forms, and that such information is accumulated and communicated to our management, including our co-Chief Executive Officers and Chief Financial Officer, as appropriate, to allow timely decisions regarding required disclosures.",1545,"Our management, with the participation of our co-Chief Executive Officers and Chief Financial Officer, evaluated the effectiveness of our disclosure controls and procedures (as defined in Rules 13a-15(e) and 15d-15(e) under the Exchange Act as of the end of the period covered by this Quarterly Report on Form 10-Q. Based on that evaluation, our co-Chief Executive Officers and Chief Financial Officer concluded that our disclosure controls and procedures as of the end of the period covered by this Quarterly Report on Form 10-Q were effective in providing reasonable assurance that information required to be disclosed by us in reports that we file or submit under the Exchange Act, is recorded, processed, summarized and reported within the time periods specified in the Securities and Exchange Commission’s rules and forms, and that such information is accumulated and communicated to our management, including our co-Chief Executive Officers and Chief Financial Officer, as appropriate, to allow timely decisions regarding required disclosures.",,,,,,,,,30,38,553,121.20001220703124,1350.0,0
83,Evaluation of Disclosure Controls and Procedures,1544,Evaluation of Disclosure Controls and Procedures,,,,,,,,,30,8,520,25.199996948242188,326.433349609375,0
84,Controls and Procedures,1543,Controls and Procedures,,,,,,,,,30,18,487,25.199996948242188,85.33332824707031,0
85,Item 4.,1542,Item 4.,,,,,,,,,30,8,487,25.199996948242188,6.0,0
86,"We do not use foreign exchange contracts or derivatives to hedge any foreign currency exposures. The volatility of exchange rates depends on many factors that we cannot forecast with reliable accuracy. Our continued international expansion increases our exposure to exchange rate fluctuations and, as a result, such fluctuations could have a significant impact on our future results of operations.",1541,"We do not use foreign exchange contracts or derivatives to hedge any foreign currency exposures. The volatility of exchange rates depends on many factors that we cannot forecast with reliable accuracy. Our continued international expansion increases our exposure to exchange rate fluctuations and, as a result, such fluctuations could have a significant impact on our future results of operations.",,,,,,,,,30,38,415,44.40000915527344,1350.0,0
87,"In addition, the effect of exchange rate changes on cash, cash equivalents and restricted cash as disclosed on the Consolidated Statements of Cash Flow for the three months ended March 31, 2021 was a decrease of $42 million.",1540,"In addition, the effect of exchange rate changes on cash, cash equivalents and restricted cash as disclosed on the Consolidated Statements of Cash Flow for the three months ended March 31, 2021 was a decrease of $42 million.",,,,,,,,,30,38,363,44.399993896484375,1350.0,0
88,"We have also experienced and will continue to experience fluctuations in our net income as a result of gains (losses) on the settlement and the remeasurement of monetary assets and liabilities denominated in currencies that are not the functional currency. In the three months ended March 31, 2021, we recognized a $258 million foreign exchange gain primarily due to the non-cash remeasurement of our Senior Notes denominated in euros, coupled with the remeasurement of cash and content liabilities denominated in currencies other than the functional currencies.",1539,"We have also experienced and will continue to experience fluctuations in our net income as a result of gains (losses) on the settlement and the remeasurement of monetary assets and liabilities denominated in currencies that are not the functional currency. In the three months ended March 31, 2021, we recognized a $258 million foreign exchange gain primarily due to the non-cash remeasurement of our Senior Notes denominated in euros, coupled with the remeasurement of cash and content liabilities denominated in currencies other than the functional currencies.",,,,,,,,,30,38,293,63.59999084472656,1350.0,0
89,"Accordingly, changes in exchange rates, and in particular a weakening of foreign currencies relative to the U.S. dollar may negatively affect our revenue and operating income as expressed in U.S. dollars. In the three months ended March 31, 2021, our revenues would have been approximately $80 million lower had foreign currency exchange rates remained consistent with those in same period of 2020.",1538,"Accordingly, changes in exchange rates, and in particular a weakening of foreign currencies relative to the U.S. dollar may negatively affect our revenue and operating income as expressed in U.S. dollars. In the three months ended March 31, 2021, our revenues would have been approximately $80 million lower had foreign currency exchange rates remained consistent with those in same period of 2020.",,,,,,,,,30,38,240,44.40000915527344,1350.0,0
90,"Revenues denominated in currencies other than the U.S. dollar account for 56% of the consolidated amount for the three months ended March 31, 2021. We therefore have foreign currency risk related to these currencies, which are primarily the euro, the British pound, the Brazilian real, the Canadian dollar, the Mexican Peso, the Australian dollar, and the Japanese yen.",1537,"Revenues denominated in currencies other than the U.S. dollar account for 56% of the consolidated amount for the three months ended March 31, 2021. We therefore have foreign currency risk related to these currencies, which are primarily the euro, the British pound, the Brazilian real, the Canadian dollar, the Mexican Peso, the Australian dollar, and the Japanese yen.",,,,,,,,,30,38,188,44.399993896484375,1350.0,0
91,Foreign Currency Risk,1536,Foreign Currency Risk,,,,,,,,,30,8,155,25.199996948242188,152.6666717529297,0
92,"For financial market risks related to changes in interest rates, reference is made to Item 7A “Quantitative and Qualitative Disclosures About Market Risk” contained in Part II of our Annual Report on Form 10-K for the year ended December 31, 2020. Our exposure to market risk has not changed significantly since December 31, 2020.",1535,"For financial market risks related to changes in interest rates, reference is made to Item 7A “Quantitative and Qualitative Disclosures About Market Risk” contained in Part II of our Annual Report on Form 10-K for the year ended December 31, 2020. Our exposure to market risk has not changed significantly since December 31, 2020.",,,,,,,,,30,38,102,44.40000915527344,1350.0,0
93,Quantitative and Qualitative Disclosures About Market Risk,1534,Quantitative and Qualitative Disclosures About Market Risk,,,,,,,,,30,18,69,25.199996948242188,315.54998779296875,0
94,Item 3.,1533,Item 3.,,,,,,,,,30,8,69,25.199996948242188,6.0,0
95,Table of Contents,1532,Table of Contents,,,,,,,,,30,8,8,22.0,100.58332824707033,0
96,29,1531,29,,,,,,,,,29,672,369,25.199996948242188,22.0,0
97,The information set forth under Note 1 to the consolidated financial statements under the caption “Basis of Presentation and Summary of Significant Accounting Policies” is incorporated herein by reference.,1530,The information set forth under Note 1 to the consolidated financial statements under the caption “Basis of Presentation and Summary of Significant Accounting Policies” is incorporated herein by reference.,,,,,,,,,29,38,282,44.40000915527344,1350.0,0
98,Recent Accounting Pronouncements,1529,Recent Accounting Pronouncements,,,,,,,,,29,8,238,25.199996948242188,239.73333740234375,0
99,to the consolidated financial statements for further information regarding income taxes.,1528,to the consolidated financial statements for further information regarding income taxes.,,,,,,,,,29,137,194,25.199996948242188,594.63330078125,0
100,Income Taxes,1527,Income Taxes,,,,,,,,,29,8,194,25.199996948242188,125.08332824707033,0
101,"We did not recognize certain tax benefits from uncertain tax positions within the provision for income taxes. We may recognize a tax benefit only if it is more likely than not the tax position will be sustained on examination by the taxing authorities, based on the technical merits of the position. The tax benefits recognized in the financial statements from such positions are then measured based on the largest benefit that has a greater than 50% likelihood of being realized upon settlement. At March 31, 2021, our estimated gross unrecognized tax benefits were $160 million of which $99 million, if recognized, would favorably impact our future earnings. Due to uncertainties in any tax audit outcome, our estimates of the ultimate settlement of our unrecognized tax positions may change and the actual tax benefits may differ significantly from the estimates. See Note 9",1526,"We did not recognize certain tax benefits from uncertain tax positions within the provision for income taxes. We may recognize a tax benefit only if it is more likely than not the tax position will be sustained on examination by the taxing authorities, based on the technical merits of the position. The tax benefits recognized in the financial statements from such positions are then measured based on the largest benefit that has a greater than 50% likelihood of being realized upon settlement. At March 31, 2021, our estimated gross unrecognized tax benefits were $160 million of which $99 million, if recognized, would favorably impact our future earnings. Due to uncertainties in any tax audit outcome, our estimates of the ultimate settlement of our unrecognized tax positions may change and the actual tax benefits may differ significantly from the estimates. See Note 9",,,,,,,,,29,38,92,102.0,1350.0,0
102,development credits and certain foreign tax attributes that we do not expect to realize.,1525,development credits and certain foreign tax attributes that we do not expect to realize.,,,,,,,,,29,8,58,25.20001220703125,555.2166748046875,0
103,Table of Contents,1524,Table of Contents,,,,,,,,,29,8,8,22.0,100.58332824707033,0
104,28,1523,28,,,,,,,,,28,672,991,25.199996948242188,22.0,0
105,"In evaluating our ability to recover our deferred tax assets, in full or in part, we consider all available positive and negative evidence, including our past operating results, and our forecast of future earnings, future taxable income and prudent and feasible tax planning strategies. The assumptions utilized in determining future taxable income require significant judgment and are consistent with the plans and estimates we are using to manage the underlying businesses. Actual operating results in future years could differ from our current assumptions, judgments and estimates. However, we believe that it is more likely than not that most of the deferred tax assets recorded on our Consolidated Balance Sheets will ultimately be realized. We record a valuation allowance to reduce our deferred tax assets to the net amount that we believe is more likely than not to be realized. As of March 31, 2021, the valuation allowance of $298 million was related to the California research and",1522,"In evaluating our ability to recover our deferred tax assets, in full or in part, we consider all available positive and negative evidence, including our past operating results, and our forecast of future earnings, future taxable income and prudent and feasible tax planning strategies. The assumptions utilized in determining future taxable income require significant judgment and are consistent with the plans and estimates we are using to manage the underlying businesses. Actual operating results in future years could differ from our current assumptions, judgments and estimates. However, we believe that it is more likely than not that most of the deferred tax assets recorded on our Consolidated Balance Sheets will ultimately be realized. We record a valuation allowance to reduce our deferred tax assets to the net amount that we believe is more likely than not to be realized. As of March 31, 2021, the valuation allowance of $298 million was related to the California research and",,,,,,,,,28,38,866,102.0,1350.0,0
106,"Although we believe our assumptions, judgments and estimates are reasonable, changes in tax laws or our interpretation of tax laws and the resolution of any tax audits could significantly impact the amounts provided for income taxes in our consolidated financial statements.",1521,"Although we believe our assumptions, judgments and estimates are reasonable, changes in tax laws or our interpretation of tax laws and the resolution of any tax audits could significantly impact the amounts provided for income taxes in our consolidated financial statements.",,,,,,,,,28,38,814,44.399993896484375,1350.0,0
107,"We record a provision for income taxes for the anticipated tax consequences of our reported results of operations using the asset and liability method. Deferred income taxes are recognized by applying enacted statutory tax rates applicable to future years to differences between the financial statement carrying amounts of existing assets and liabilities and their respective tax bases as well as net operating loss and tax credit carryforwards. The effect on deferred tax assets and liabilities of a change in tax rates is recognized in income in the period that includes the enactment date. The measurement of deferred tax assets is reduced, if necessary, by a valuation allowance for any tax benefits for which future realization is uncertain.",1520,"We record a provision for income taxes for the anticipated tax consequences of our reported results of operations using the asset and liability method. Deferred income taxes are recognized by applying enacted statutory tax rates applicable to future years to differences between the financial statement carrying amounts of existing assets and liabilities and their respective tax bases as well as net operating loss and tax credit carryforwards. The effect on deferred tax assets and liabilities of a change in tax rates is recognized in income in the period that includes the enactment date. The measurement of deferred tax assets is reduced, if necessary, by a valuation allowance for any tax benefits for which future realization is uncertain.",,,,,,,,,28,38,723,82.80000305175781,1350.0,0
108,Income Taxes,1519,Income Taxes,,,,,,,,,28,8,690,25.199996948242188,95.08332824707033,0
109,"Our business model is subscription based as opposed to a model generating revenues at a specific title level. Content assets (licensed and produced) are predominantly monetized as a group and therefore are reviewed at a group level when an event or change in circumstances indicates a change in the expected usefulness of the content or that the fair value may be less than unamortized cost. To date, we have not identified any such event or changes in circumstances. If such changes are identified in the future, these aggregated content assets will be stated at the lower of unamortized cost or fair value. In addition, unamortized costs for assets that have been, or are expected to be, abandoned are written off.",1518,"Our business model is subscription based as opposed to a model generating revenues at a specific title level. Content assets (licensed and produced) are predominantly monetized as a group and therefore are reviewed at a group level when an event or change in circumstances indicates a change in the expected usefulness of the content or that the fair value may be less than unamortized cost. To date, we have not identified any such event or changes in circumstances. If such changes are identified in the future, these aggregated content assets will be stated at the lower of unamortized cost or fair value. In addition, unamortized costs for assets that have been, or are expected to be, abandoned are written off.",,,,,,,,,28,38,588,82.80000305175781,1350.0,0
110,"Based on factors including historical and estimated viewing patterns, we amortize the content assets (licensed and produced) in “Cost of revenues” on the Consolidated Statements of Operations over the shorter of each title's contractual window of availability or estimated period of use or ten years, beginning with the month of first availability. The amortization is on an accelerated basis, as we typically expect more upfront viewing, for instance due to additional merchandising and marketing efforts, and film amortization is more accelerated than TV series amortization. On average, over 90% of a licensed or produced content asset is expected to be amortized within four years after its month of first availability. We review factors that impact the amortization of the content assets on a regular basis. Our estimates related to these factors require considerable management judgment.",1517,"Based on factors including historical and estimated viewing patterns, we amortize the content assets (licensed and produced) in “Cost of revenues” on the Consolidated Statements of Operations over the shorter of each title's contractual window of availability or estimated period of use or ten years, beginning with the month of first availability. The amortization is on an accelerated basis, as we typically expect more upfront viewing, for instance due to additional merchandising and marketing efforts, and film amortization is more accelerated than TV series amortization. On average, over 90% of a licensed or produced content asset is expected to be amortized within four years after its month of first availability. We review factors that impact the amortization of the content assets on a regular basis. Our estimates related to these factors require considerable management judgment.",,,,,,,,,28,38,478,102.0,1350.0,0
111,"We recognize content assets (licensed and produced) as ""Content assets, net"" on the Consolidated Balance Sheets. For licensed content, we capitalize the fee per title and record a corresponding liability at the gross amount of the liability when the license period begins, the cost of the title is known and the title is accepted and available for streaming. For produced content, we capitalize costs associated with the production, including development cost, direct costs and production overhead. Participations and residuals are expensed in line with the amortization of production costs.",1516,"We recognize content assets (licensed and produced) as ""Content assets, net"" on the Consolidated Balance Sheets. For licensed content, we capitalize the fee per title and record a corresponding liability at the gross amount of the liability when the license period begins, the cost of the title is known and the title is accepted and available for streaming. For produced content, we capitalize costs associated with the production, including development cost, direct costs and production overhead. Participations and residuals are expensed in line with the amortization of production costs.",,,,,,,,,28,38,406,63.600006103515625,1350.0,0
112,"We acquire, license and produce content, including original programming, in order to offer our members unlimited viewing of video entertainment. The content licenses are for a fixed fee and specific windows of availability. Payment terms for certain content licenses and the production of content require more upfront cash payments relative to the amortization expense. Payments for content, including additions to content assets and the changes in related liabilities, are classified within ""Net cash provided by operating activities"" on the Consolidated Statements of Cash Flows.",1515,"We acquire, license and produce content, including original programming, in order to offer our members unlimited viewing of video entertainment. The content licenses are for a fixed fee and specific windows of availability. Payment terms for certain content licenses and the production of content require more upfront cash payments relative to the amortization expense. Payments for content, including additions to content assets and the changes in related liabilities, are classified within ""Net cash provided by operating activities"" on the Consolidated Statements of Cash Flows.",,,,,,,,,28,38,335,63.59999084472656,1350.0,0
113,Content,1514,Content,,,,,,,,,28,8,302,25.199996948242188,56.66667175292969,0
114,"The preparation of consolidated financial statements in conformity with accounting principles generally accepted in the United States of America requires management to make estimates and assumptions that affect the reported amounts of assets and liabilities, disclosures of contingent assets and liabilities at the date of the consolidated financial statements, and the reported amounts of revenues and expenses during the reported periods. The SEC has defined a company’s critical accounting policies as the ones that are most important to the portrayal of a company’s financial condition and results of operations, and which require a company to make its most difficult and subjective judgments. Based on this definition, we have identified the critical accounting policies and judgments addressed below. We base our estimates on historical experience and on various other assumptions that we believe to be reasonable under the circumstances. Actual results may differ from these estimates.",1513,"The preparation of consolidated financial statements in conformity with accounting principles generally accepted in the United States of America requires management to make estimates and assumptions that affect the reported amounts of assets and liabilities, disclosures of contingent assets and liabilities at the date of the consolidated financial statements, and the reported amounts of revenues and expenses during the reported periods. The SEC has defined a company’s critical accounting policies as the ones that are most important to the portrayal of a company’s financial condition and results of operations, and which require a company to make its most difficult and subjective judgments. Based on this definition, we have identified the critical accounting policies and judgments addressed below. We base our estimates on historical experience and on various other assumptions that we believe to be reasonable under the circumstances. Actual results may differ from these estimates.",,,,,,,,,28,38,180,102.0,1350.0,0
115,Critical Accounting Policies and Estimates,1512,Critical Accounting Policies and Estimates,,,,,,,,,28,8,147,25.199996948242188,280.66668701171875,0
116,to the consolidated financial statements under the caption “Indemnification” is incorporated herein by reference.,1511,to the consolidated financial statements under the caption “Indemnification” is incorporated herein by reference.,,,,,,,,,28,580,103,25.199996948242188,753.2000122070312,0
117,Commitments and Contingencies,1510,Commitments and Contingencies,,,,,,,,,28,327,103,25.199996948242188,249.34999084472656,0
118,The information set forth under Note 7,1509,The information set forth under Note 7,,,,,,,,,28,38,103,25.199996948242188,284.8666687011719,0
119,Indemnification,1508,Indemnification,,,,,,,,,28,8,70,25.199996948242188,107.33332824707033,0
